ds,yhat
2025-08-07,21746.822686104137
2025-08-08,21012.651025466712
2025-08-09,22139.221522728487
2025-08-10,22048.530450957922
2025-08-11,22094.543745397175
2025-08-12,21509.6816144806
2025-08-13,22123.647694776584
2025-08-14,21918.710619610316
2025-08-15,21174.304053346896
2025-08-16,22290.638695719623
2025-08-17,22189.978994701825
2025-08-18,22226.510134581746
2025-08-19,21632.818645622767
2025-08-20,22238.719669107373
2025-08-21,22026.538728146017
2025-08-22,21275.713967268908
2025-08-23,22386.412211069306
2025-08-24,22280.811367796232
2025-08-25,22312.974481962305
2025-08-26,21715.3384792676
2025-08-27,22317.550305463883
2025-08-28,22101.75795982109
2025-08-29,21347.222031216737
2025-08-30,22453.940738993773
2025-08-31,22343.9406751172
2025-09-01,22371.15825182585
2025-09-02,21767.934637873866
2025-09-03,22363.85667257472
2025-09-04,22141.051100689205
2025-09-05,21378.797637685475
